Type,Topic,Question,correctAnswer,falseAnswer1,falseAnswer2,falseAnswer3
Multichoice,Hardware,What is the brain of a PC?,CPU (Central Processing Unit),Motherboard,Monitor,GPU (Graphics Processing Unit)
Multichoice,Software,What does a "firewall" do?,Protects a device from threats,Make the device run better,Lights the PC on fire in emergencies,Recover lost data
Multichoice,Hardware,Which of the following are an 'input device'?,Mouse,Printer,Speaker,Monitor
Multichoice,Hardware,Which of the following are an 'output device'?,Printer,Keyboard,Harddrive,Scanner
Multichoice,Software,Which does "URL" stand for?,Universal Resource Locator,United Resource Language,Uniform Retrieval Link,Unique Research Library
Multichoice,HTML,Which of these programming languages are used for building websites?,HTML,Java,C++,Python
Multichoice,Software,Which of these is an example of cloud storage?,Google Drive,USB,External Harddrive,DVD
Multichoice,Software,What does 'phishing' mean?,An online scam used to steal sensitive information,A type of computer virus,A hacking technique,A programming language
Multichoice,Software,Which of these programs are an example of spreadsheet software?,Microsoft Excel,Google Docs,Microsoft Word,Chrome
Multichoice,HTML,What does "HTML" stand for?,Hyper Text Markup Language,Hyperlinks and Text Messaging Language,High Tech Multimedia Library,Highly Technical Markup Language
